TimeGenerated,EventID,User,SessionID,SourceIP
2018-11-20 14:49:11,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-11-20 15:13:24,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-11-20 15:40:57,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-11-20 19:22:49,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-11-26 04:00:26,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-11-26 04:06:17,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-11-26 04:09:49,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-11-27 23:02:35,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-11-27 23:57:08,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-11-28 06:52:09,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-11-28 06:56:14,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-11-29 19:44:45,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-11-30 15:41:43,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-01 15:27:11,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-03 05:59:54,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-05 22:53:38,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-05 23:17:53,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-06 07:04:33,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-06 13:00:42,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-07 04:37:14,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-07 22:15:25,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-09 18:01:13,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-10 06:00:00,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-10 19:15:28,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-11 22:00:31,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-11 22:31:03,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-11 22:35:08,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-12 19:40:48,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-13 23:56:23,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-14 21:13:50,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-14 22:52:03,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-20 21:31:23,22,SANS-SIFT\SANSDFIR,1,LOCAL
2018-12-23 03:23:57,22,SANS-SIFT\SANSDFIR,1,LOCAL
2019-01-02 16:55:06,22,SANS-SIFT\SANSDFIR,1,LOCAL
2019-01-06 02:04:30,22,SANS-SIFT\SANSDFIR,1,LOCAL
2019-01-06 20:28:32,22,SANS-SIFT\SANSDFIR,1,LOCAL
2019-01-07 04:51:45,22,SANS-SIFT\SANSDFIR,1,LOCAL
2019-01-07 05:00:40,22,SANS-SIFT\SANSDFIR,1,LOCAL
2019-01-08 17:28:14,22,SANS-SIFT\SANSDFIR,1,LOCAL
2019-01-11 21:45:30,22,SANS-SIFT\SANSDFIR,1,LOCAL
2019-01-12 21:03:10,22,SANS-SIFT\SANSDFIR,1,LOCAL
2020-11-07 19:21:06,22,SANS-SIFT\SANSDFIR,1,LOCAL
2020-11-07 19:23:37,22,SANS-SIFT\SANSDFIR,1,LOCAL
2020-11-14 11:33:03,22,SANS-SIFT\SANSDFIR,2,192.168.1.10
2020-11-21 16:11:31,22,SANS-SIFT\SANSDFIR,1,LOCAL
2020-11-22 15:14:49,22,SANS-SIFT\SANSDFIR,1,LOCAL
2020-11-27 17:19:45,22,SANS-SIFT\SANSDFIR,1,LOCAL
2020-12-01 13:37:00,22,SANS-SIFT\SANSDFIR,2,192.168.1.10
2021-02-03 18:14:45,22,SANS-SIFT\SANSDFIR,1,LOCAL
2021-02-24 10:24:36,22,SANS-SIFT\SANSDFIR,2,192.168.1.10
2021-03-04 14:02:15,22,SANS-SIFT\SANSDFIR,2,192.168.1.9
2021-03-17 15:09:44,22,SANS-SIFT\SANSDFIR,2,192.168.1.9
2021-08-22 13:21:23,22,SANS-SIFT\SANSDFIR,2,192.168.1.9
