TimeGenerated,EventID,HostApplication
2018-11-20 08:10:36,403,"PowerShell -Command &{ Get-PSDrive -PSProvider FileSystem | Where-Object { $_.Used -gt 0 } | ForEach-Object { $esdOriginalFilePath = 'G:\\Windows10Upgrade\\*.esd'; $driveName = $_.Name; $esdFilePath = $esdOriginalFilePath -replace '^\w',$driveName; if (Test-Path $esdFilePath) { Remove-Item $esdFilePath } } } EngineVersion=5.1.17763.1 RunspaceId=328a83f4-6028-4209-b2c2-1b58748b106b PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= "
2018-12-04 06:37:03,403,powershell EngineVersion=5.1.17763.134 RunspaceId=7ea08bae-ee50-4a3f-ae69-260a88b4cc68 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-04 06:45:55,403,powershell EngineVersion=5.1.17763.134 RunspaceId=4acc30bf-2ef0-41bd-8d26-7130ac596f52 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-05 01:44:33,403,powershell EngineVersion=5.1.17763.134 RunspaceId=16003a21-f8e9-43a1-8a80-4660452ae8d4 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-05 01:45:53,403,powershell EngineVersion=5.1.17763.134 RunspaceId=2c892261-2457-453a-917e-ec350390daf8 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-05 23:04:01,403,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -Version 5.1 -s -NoLogo -NoProfile EngineVersion=5.1.17763.134 RunspaceId=117633a5-f413-4fae-ab63-fca26fe3db87 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-05 23:04:02,403,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -Version 5.1 -s -NoLogo -NoProfile EngineVersion=5.1.17763.134 RunspaceId=1ec504a7-9a4d-47ca-8b5a-165de1b71865 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-05 23:04:04,403,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -Version 5.1 -s -NoLogo -NoProfile EngineVersion=5.1.17763.134 RunspaceId=7de1e97e-7f7a-4115-90fe-499c1977e8a3 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-05 23:04:05,403,C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -Version 5.1 -s -NoLogo -NoProfile EngineVersion=5.1.17763.134 RunspaceId=9860362e-479e-4d53-a6c7-09c86e561e4c PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-05 23:04:33,403,C:\WINDOWS\system32\wsmprovhost.exe -Embedding EngineVersion=5.1.17763.134 RunspaceId=f1934369-2f47-4b54-a9aa-11552c21a8c2 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-06 22:54:48,403,powershell EngineVersion=5.1.17763.134 RunspaceId=8fde5c70-2934-4156-8c22-df280c0522e5 PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-11 05:07:16,403,C:\Forensic Program Files\Arsenal Image Mounter v2.0.010.0 x64\Arsenal Image Mounter v2.0.010.0.exe EngineVersion=5.1.17763.134 RunspaceId=91c3b618-16bb-426d-9119-6a2ef88e03ad PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
2018-12-11 05:07:16,403,C:\Forensic Program Files\Arsenal Image Mounter v2.0.010.0 x64\Arsenal Image Mounter v2.0.010.0.exe EngineVersion=5.1.17763.134 RunspaceId=14e16027-1ecc-4511-b0e9-78af8a76629f PipelineId= CommandName= CommandType= ScriptName= CommandPath= CommandLine= 
