"TimeCreated","DllPath","EventID"
"9/7/2018 3:44:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:43:00 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:41:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:40:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:39:59 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:38:58 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:37:58 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:36:58 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:35:58 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:34:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:33:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:32:57 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:32:55 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/7/2018 3:31:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:30:54 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:29:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:28:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:27:53 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:26:52 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:25:52 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:24:52 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:23:52 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:22:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:21:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:20:51 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:19:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:18:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:17:50 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:16:49 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:16:48 AM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"9/7/2018 3:15:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:14:47 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:13:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:12:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"9/7/2018 3:11:46 AM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
